Year,stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
2024,AL,01,NCNTY01127N01127,Walker County,,0,"Walker County, AL",0112799999,63802,642,652,857,1208,1294
2024,AL,01,METRO33660M01129,Washington County,,1,"Washington County, AL HUD Metro FMR Area",0112999999,16336,713,785,962,1163,1302
2024,AL,01,NCNTY01131N01131,Wilcox County,,0,"Wilcox County, AL",0113199999,10552,779,808,1040,1257,1556
2024,AL,01,NCNTY01133N01133,Winston County,,0,"Winston County, AL",0113399999,23712,642,652,857,1175,1192
2024,AK,02,NCNTY02013N02013,Aleutians East Borough,,0,"Aleutians East Borough, AK",0201399999,3389,957,1210,1358,1642,2077
2024,AK,02,NCNTY02016N02016,Aleutians West Census Area,,0,"Aleutians West Census Area, AK",0201699999,5708,1349,1515,1991,2407,3044
2024,AK,02,METRO11260M11260,Anchorage Municipality,,1,"Anchorage, AK HUD Metro FMR Area",0202099999,292090,996,1107,1454,2049,2467
2024,AK,02,NCNTY02050N02050,Bethel Census Area,,0,"Bethel Census Area, AK",0205099999,18263,1587,1597,1957,2366,2710
2024,AK,02,NCNTY02060N02060,Bristol Bay Borough,,0,"Bristol Bay Borough, AK",0206099999,739,872,949,1237,1743,1892
2024,AK,02,NCNTY02063N02063,Chugach Census Area,,0,"Chugach Census Area, AK",0206399999,6495,989,1077,1404,1837,2147
2024,AK,02,NCNTY02066N02066,Copper River Census Area,,0,"Copper River Census Area, AK",0206699999,2894,832,906,1181,1545,1806
2024,AK,02,NCNTY02068N02068,Denali Borough,,0,"Denali Borough, AK",0206899999,2502,995,1083,1412,1847,2159
2024,AK,02,NCNTY02070N02070,Dillingham Census Area,,0,"Dillingham Census Area, AK",0207099999,4934,903,1142,1282,1681,1707
2024,AK,02,METRO21820M21820,Fairbanks North Star Borough,,1,"Fairbanks, AK MSA",0209099999,98455,1116,1253,1646,2320,2793
2024,AK,02,NCNTY02100N02100,Haines Borough,,0,"Haines Borough, AK",0210099999,2547,1036,1128,1470,1923,2248
2024,AK,02,NCNTY02105N02105,Hoonah-Angoon Census Area,,0,"Hoonah-Angoon Census Area, AK",0210599999,2135,936,1018,1329,1607,1770
2024,AK,02,NCNTY02110N02110,Juneau City and Borough,,0,"Juneau City and Borough, AK",0211099999,32099,1138,1307,1679,2291,2299
2024,AK,02,NCNTY02122N02122,Kenai Peninsula Borough,,0,"Kenai Peninsula Borough, AK",0212299999,58809,984,990,1301,1833,2090
2024,AK,02,NCNTY02130N02130,Ketchikan Gateway Borough,,0,"Ketchikan Gateway Borough, AK",0213099999,13833,1048,1177,1546,2140,2624
2024,AK,02,NCNTY02150N02150,Kodiak Island Borough,,0,"Kodiak Island Borough, AK",0215099999,13383,1228,1379,1812,2220,2622
2024,AK,02,NCNTY02158N02158,Kusilvak Census Area,,0,Kusilvak Census Area,0215899999,8298,638,694,905,1275,1384
2024,AK,02,NCNTY02164N02164,Lake and Peninsula Borough,,0,"Lake and Peninsula Borough, AK",0216499999,1156,660,820,937,1320,1433
2024,AK,02,METRO11260N02170,Matanuska-Susitna Borough,,1,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",0217099999,107360,919,974,1280,1804,2172
2024,AK,02,NCNTY02180N02180,Nome Census Area,,0,"Nome Census Area, AK",0218099999,10009,1250,1258,1497,2110,2289
2024,AK,02,NCNTY02185N02185,North Slope Borough,,0,"North Slope Borough, AK",0218599999,9375,1288,1447,1901,2299,2532
2024,AK,02,NCNTY02188N02188,Northwest Arctic Borough,,0,"Northwest Arctic Borough, AK",0218899999,7709,1277,1434,1884,2611,2881
2024,AK,02,NCNTY02195N02195,Petersburg Borough,Petersburg Census Area,0,Petersburg Borough,0219599999,3278,955,1099,1355,1638,2099
2024,AK,02,NCNTY02198N02198,Prince of Wales-Hyder Census Area,,0,"Prince of Wales-Hyder Census Area, AK",0219899999,6338,840,927,1041,1413,1420
2024,AK,02,NCNTY02220N02220,Sitka City and Borough,,0,"Sitka City and Borough, AK",0222099999,8569,1044,1221,1466,2066,2488
2024,AK,02,NCNTY02230N02230,Skagway Municipality,,0,"Skagway Municipality, AK",0223099999,1300,1046,1174,1543,1866,2359
2024,AK,02,NCNTY02240N02240,Southeast Fairbanks Census Area,,0,"Southeast Fairbanks Census Area, AK",0224099999,6911,922,1083,1309,1708,2168
2024,AK,02,NCNTY02275N02275,Wrangell City and Borough,,0,"Wrangell City and Borough, AK",0227599999,2510,776,839,1102,1462,1468
2024,AK,02,NCNTY02282N02282,Yakutat City and Borough,,0,"Yakutat City and Borough, AK",0228299999,597,916,997,1300,1586,1988
2024,AK,02,NCNTY02290N02290,Yukon-Koyukuk Census Area,,0,"Yukon-Koyukuk Census Area, AK",0229099999,5305,929,955,1072,1453,1639
2024,AZ,04,NCNTY04001N04001,Apache County,,0,"Apache County, AZ",0400199999,71714,716,804,1057,1417,1461
2024,AZ,04,METRO43420M43420,Cochise County,,1,"Sierra Vista-Douglas, AZ MSA",0400399999,126442,770,913,1067,1504,1811
2024,AZ,04,METRO22380M22380,Coconino County,,1,"Flagstaff, AZ MSA",0400599999,142254,1448,1537,1863,2253,2633
2024,AZ,04,NCNTY04007N04007,Gila County,,0,"Gila County, AZ",0400799999,53846,855,960,1262,1778,1846
2024,AZ,04,NCNTY04009N04009,Graham County,,0,"Graham County, AZ",0400999999,38304,928,933,1157,1611,1963
2024,AZ,04,NCNTY04011N04011,Greenlee County,,0,"Greenlee County, AZ",0401199999,9465,742,974,1094,1323,1457
2024,AZ,04,NCNTY04012N04012,La Paz County,,0,"La Paz County, AZ",0401299999,21035,801,900,1182,1666,2006
2024,AZ,04,METRO38060M38060,Maricopa County,,1,"Phoenix-Mesa-Scottsdale, AZ MSA",0401399999,4412779,1460,1599,1877,2541,2890
2024,AZ,04,METRO29420M29420,Mohave County,,1,"Lake Havasu City-Kingman, AZ MSA",0401599999,210998,858,935,1211,1671,1847
2024,AZ,04,NCNTY04017N04017,Navajo County,,0,"Navajo County, AZ",0401799999,110271,856,906,1190,1509,1585
2024,AZ,04,METRO46060M46060,Pima County,,1,"Tucson, AZ MSA",0401999999,1038476,906,1018,1337,1884,2206
2024,AZ,04,METRO38060M38060,Pinal County,,1,"Phoenix-Mesa-Scottsdale, AZ MSA",0402199999,447559,1460,1599,1877,2541,2890
2024,AZ,04,NCNTY04023N04023,Santa Cruz County,,0,"Santa Cruz County, AZ",0402399999,46594,693,778,1022,1440,1472
2024,AZ,04,METRO39150M39150,Yavapai County,,1,"Prescott Valley-Prescott, AZ MSA",0402599999,232396,951,1140,1403,1943,2273
2024,AZ,04,METRO49740M49740,Yuma County,,1,"Yuma, AZ MSA",0402799999,211931,956,962,1264,1752,2145
2024,AR,05,NCNTY05001N05001,Arkansas County,,0,"Arkansas County, AR",0500199999,17761,581,652,857,1050,1348
2024,AR,05,NCNTY05003N05003,Ashley County,,0,"Ashley County, AR",0500399999,20000,653,657,814,984,1381
2024,AR,05,NCNTY05005N05005,Baxter County,,0,"Baxter County, AR",0500599999,41673,674,678,891,1119,1257
2024,AR,05,METRO22220M22220,Benton County,,1,"Fayetteville-Springdale-Rogers, AR MSA",0500799999,273510,871,924,1121,1580,1847
2024,AR,05,NCNTY05009N05009,Boone County,,0,"Boone County, AR",0500999999,37525,552,647,814,1147,1251
2024,AR,05,NCNTY05011N05011,Bradley County,,0,"Bradley County, AR",0501199999,10805,604,645,814,1147,1148
2024,AR,05,NCNTY05013N05013,Calhoun County,,0,"Calhoun County, AR",0501399999,5160,678,696,915,1106,1291
2024,AR,05,NCNTY05015N05015,Carroll County,,0,"Carroll County, AR",0501599999,28062,565,657,834,1008,1111
2024,AR,05,NCNTY05017N05017,Chicot County,,0,"Chicot County, AR",0501799999,10433,604,620,814,1089,1376
2024,AR,05,NCNTY05019N05019,Clark County,,0,"Clark County, AR",0501999999,22341,665,712,814,1140,1293
2024,AR,05,NCNTY05021N05021,Clay County,,0,"Clay County, AR",0502199999,14710,615,620,814,1050,1301
2024,AR,05,NCNTY05023N05023,Cleburne County,,0,"Cleburne County, AR",0502399999,25063,650,667,876,1089,1167
2024,AR,05,METRO38220M38220,Cleveland County,,1,"Pine Bluff, AR MSA",0502599999,8063,635,690,906,1151,1207
2024,AR,05,NCNTY05027N05027,Columbia County,,0,"Columbia County, AR",0502799999,23620,615,620,814,1080,1084
2024,AR,05,NCNTY05029N05029,Conway County,,0,"Conway County, AR",0502999999,20895,604,620,814,1147,1233
2024,AR,05,METRO27860MM3700,Craighead County,,1,"Jonesboro, AR HUD Metro FMR Area",0503199999,109081,634,767,936,1226,1560
2024,AR,05,METRO22900M22900,Crawford County,,1,"Fort Smith, AR-OK HUD Metro FMR Area",0503399999,63118,674,678,891,1222,1437
2024,AR,05,METRO32820M32820,Crittenden County,,1,"Memphis, TN-MS-AR HUD Metro FMR Area",0503599999,48381,1031,1146,1298,1711,1995
2024,AR,05,NCNTY05037N05037,Cross County,,0,"Cross County, AR",0503799999,16576,604,620,814,1147,1381
2024,AR,05,NCNTY05039N05039,Dallas County,,0,"Dallas County, AR",0503999999,7114,604,620,814,1147,1148
2024,AR,05,NCNTY05041N05041,Desha County,,0,"Desha County, AR",0504199999,11538,630,634,814,1121,1381
2024,AR,05,NCNTY05043N05043,Drew County,,0,"Drew County, AR",0504399999,18263,655,673,884,1084,1291
2024,AR,05,METRO30780M30780,Faulkner County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0504599999,124800,944,950,1089,1454,1717
2024,AR,05,METRO22900M05047,Franklin County,,1,"Franklin County, AR HUD Metro FMR Area",0504799999,17785,638,642,814,1007,1381
2024,AR,05,NCNTY05049N05049,Fulton County,,0,"Fulton County, AR",0504999999,12301,552,620,814,1126,1244
2024,AR,05,METRO26300M26300,Garland County,,1,"Hot Springs, AR MSA",0505199999,99043,767,775,1007,1249,1616
2024,AR,05,METRO30780N05053,Grant County,,1,"Grant County, AR HUD Metro FMR Area",0505399999,18229,743,748,893,1161,1406
2024,AR,05,NCNTY05055N05055,Greene County,,0,"Greene County, AR",0505599999,45197,636,737,858,1209,1214
2024,AR,05,NCNTY05057N05057,Hempstead County,,0,"Hempstead County, AR",0505799999,21695,643,660,867,1149,1406
2024,AR,05,NCNTY05059N05059,Hot Spring County,,0,"Hot Spring County, AR",0505999999,33667,603,620,814,1090,1310
2024,AR,05,NCNTY05061N05061,Howard County,,0,"Howard County, AR",0506199999,13267,610,626,823,995,1127
2024,AR,05,NCNTY05063N05063,Independence County,,0,"Independence County, AR",0506399999,37585,618,623,818,1087,1089
2024,AR,05,NCNTY05065N05065,Izard County,,0,"Izard County, AR",0506599999,13596,604,683,814,1075,1148
2024,AR,05,NCNTY05067N05067,Jackson County,,0,"Jackson County, AR",0506799999,16908,604,620,814,984,1148
2024,AR,05,METRO38220M38220,Jefferson County,,1,"Pine Bluff, AR MSA",0506999999,68123,635,690,906,1151,1207
2024,AR,05,NCNTY05071N05071,Johnson County,,0,"Johnson County, AR",0507199999,26475,612,628,825,1050,1164
2024,AR,05,NCNTY05073N05073,Lafayette County,,0,"Lafayette County, AR",0507399999,6728,604,620,814,984,1148
2024,AR,05,NCNTY05075N05075,Lawrence County,,0,"Lawrence County, AR",0507599999,16511,604,620,814,1082,1276
2024,AR,05,NCNTY05077N05077,Lee County,,0,"Lee County, AR",0507799999,8963,604,620,814,1147,1148
2024,AR,05,METRO38220M38220,Lincoln County,,1,"Pine Bluff, AR MSA",0507999999,13278,635,690,906,1151,1207
2024,AR,05,METRO45500N05081,Little River County,,1,"Little River County, AR HUD Metro FMR Area",0508199999,12345,615,620,814,1147,1381
2024,AR,05,NCNTY05083N05083,Logan County,,0,"Logan County, AR",0508399999,21619,563,725,814,1139,1218
2024,AR,05,METRO30780M30780,Lonoke County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0508599999,73163,944,950,1089,1454,1717
2024,AR,05,METRO22220M22220,Madison County,,1,"Fayetteville-Springdale-Rogers, AR MSA",0508799999,16393,871,924,1121,1580,1847
2024,AR,05,NCNTY05089N05089,Marion County,,0,"Marion County, AR",0508999999,16586,630,648,852,1030,1213
2024,AR,05,METRO45500M45500,Miller County,,1,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",0509199999,43515,779,784,982,1221,1601
2024,AR,05,NCNTY05093N05093,Mississippi County,,0,"Mississippi County, AR",0509399999,41396,598,623,814,1080,1084
2024,AR,05,NCNTY05095N05095,Monroe County,,0,"Monroe County, AR",0509599999,6879,552,620,814,1011,1148
2024,AR,05,NCNTY05097N05097,Montgomery County,,0,"Montgomery County, AR",0509799999,8964,604,725,814,1073,1381
2024,AR,05,NCNTY05099N05099,Nevada County,,0,"Nevada County, AR",0509999999,8249,653,671,881,1065,1243
2024,AR,05,NCNTY05101N05101,Newton County,,0,"Newton County, AR",0510199999,7753,604,725,814,984,1381
2024,AR,05,NCNTY05103N05103,Ouachita County,,0,"Ouachita County, AR",0510399999,23597,696,700,814,1109,1113
2024,AR,05,METRO30780M30780,Perry County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0510599999,10342,944,950,1089,1454,1717
2024,AR,05,NCNTY05107N05107,Phillips County,,0,"Phillips County, AR",0510799999,18151,604,622,814,1147,1381
2024,AR,05,NCNTY05109N05109,Pike County,,0,"Pike County, AR",0510999999,10714,604,641,814,1063,1174
2024,AR,05,METRO27860N05111,Poinsett County,,1,"Poinsett County, AR HUD Metro FMR Area",0511199999,23747,615,620,814,1080,1084
2024,AR,05,NCNTY05113N05113,Polk County,,0,"Polk County, AR",0511399999,19999,584,662,861,1041,1152
2024,AR,05,NCNTY05115N05115,Pope County,,0,"Pope County, AR",0511599999,63926,581,663,857,1208,1225
2024,AR,05,NCNTY05117N05117,Prairie County,,0,"Prairie County, AR",0511799999,8138,631,648,851,1029,1200
2024,AR,05,METRO30780M30780,Pulaski County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0511999999,393078,944,950,1089,1454,1717
2024,AR,05,NCNTY05121N05121,Randolph County,,0,"Randolph County, AR",0512199999,17934,604,725,814,1147,1381
2024,AR,05,NCNTY05123N05123,St. Francis County,,0,"St. Francis County, AR",0512399999,25477,618,660,833,1161,1166
2024,AR,05,METRO30780M30780,Saline County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0512599999,120990,944,950,1089,1454,1717
2024,AR,05,NCNTY05127N05127,Scott County,,0,"Scott County, AR",0512799999,10269,604,620,814,1043,1148
2024,AR,05,NCNTY05129N05129,Searcy County,,0,"Searcy County, AR",0512999999,7898,604,620,814,1042,1148
2024,AR,05,METRO22900M22900,Sebastian County,,1,"Fort Smith, AR-OK HUD Metro FMR Area",0513199999,127670,674,678,891,1222,1437
2024,AR,05,NCNTY05133N05133,Sevier County,,0,"Sevier County, AR",0513399999,16947,620,624,814,1059,1204
2024,AR,05,NCNTY05135N05135,Sharp County,,0,"Sharp County, AR",0513599999,17217,611,620,814,1000,1290
2024,AR,05,NCNTY05137N05137,Stone County,,0,"Stone County, AR",0513799999,12582,604,620,814,1147,1148
2024,AR,05,NCNTY05139N05139,Union County,,0,"Union County, AR",0513999999,39089,692,696,864,1158,1219
2024,AR,05,NCNTY05141N05141,Van Buren County,,0,"Van Buren County, AR",0514199999,16578,615,620,814,1050,1084
2024,AR,05,METRO22220M22220,Washington County,,1,"Fayetteville-Springdale-Rogers, AR MSA",0514399999,236198,871,924,1121,1580,1847
2024,AR,05,NCNTY05145N05145,White County,,0,"White County, AR",0514599999,78725,604,704,854,1133,1272
2024,AR,05,NCNTY05147N05147,Woodruff County,,0,"Woodruff County, AR",0514799999,6477,604,646,814,1078,1148
2024,AR,05,NCNTY05149N05149,Yell County,,0,"Yell County, AR",0514999999,21425,604,636,814,1140,1148
2024,CA,06,METRO41860MM5775,Alameda County,,1,"Oakland-Fremont, CA HUD Metro FMR Area",0600199999,1661584,1825,2131,2590,3342,3954
2024,CA,06,NCNTY06003N06003,Alpine County,,0,"Alpine County, CA",0600399999,1159,911,1005,1321,1862,2168
2024,CA,06,NCNTY06005N06005,Amador County,,0,"Amador County, CA",0600599999,39023,1128,1135,1347,1898,2286
2024,CA,06,METRO17020M17020,Butte County,,1,"Chico, CA MSA",0600799999,223344,1049,1091,1428,2012,2423
2024,CA,06,NCNTY06009N06009,Calaveras County,,0,"Calaveras County, CA",0600999999,45828,1049,1055,1309,1845,2135
2024,CA,06,NCNTY06011N06011,Colusa County,,0,"Colusa County, CA",0601199999,21491,823,829,1089,1519,1525
2024,CA,06,METRO41860MM5775,Contra Costa County,,1,"Oakland-Fremont, CA HUD Metro FMR Area",0601399999,1147788,1825,2131,2590,3342,3954
2024,CA,06,NCNTY06015N06015,Del Norte County,,0,"Del Norte County, CA",0601599999,27692,791,970,1147,1616,1946
2024,CA,06,METRO40900M40900,El Dorado County,,1,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0601799999,190345,1543,1666,2072,2884,3321
2024,CA,06,METRO23420M23420,Fresno County,,1,"Fresno, CA MSA",0601999999,990204,1149,1157,1443,2033,2330
2024,CA,06,NCNTY06021N06021,Glenn County,,0,"Glenn County, CA",0602199999,28060,771,866,1138,1484,1846
2024,CA,06,NCNTY06023N06023,Humboldt County,,0,"Humboldt County, CA",0602399999,136101,950,1032,1352,1905,2294
2024,CA,06,METRO20940M20940,Imperial County,,1,"El Centro, CA MSA",0602599999,180580,872,1001,1286,1771,2138
2024,CA,06,NCNTY06027N06027,Inyo County,,0,"Inyo County, CA",0602799999,17930,924,1079,1363,1648,2237
2024,CA,06,METRO12540M12540,Kern County,,1,"Bakersfield, CA MSA",0602999999,892458,960,967,1258,1773,2135
2024,CA,06,METRO25260M25260,Kings County,,1,"Hanford-Corcoran, CA MSA",0603199999,151090,1080,1087,1371,1932,2310
2024,CA,06,NCNTY06033N06033,Lake County,,0,"Lake County, CA",0603399999,64276,928,964,1267,1785,2150
2024,CA,06,NCNTY06035N06035,Lassen County,,0,"Lassen County, CA",0603599999,30600,760,853,1121,1580,1789
2024,CA,06,METRO31080MM4480,Los Angeles County,,1,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",0603799999,10040682,1777,2006,2544,3263,3600
2024,CA,06,METRO31460M31460,Madera County,,1,"Madera, CA MSA",0603999999,155925,1083,1090,1432,1998,2208
2024,CA,06,METRO41860MM7360,Marin County,,1,"San Francisco, CA HUD Metro FMR Area",0604199999,259441,2292,2818,3359,4112,4473
2024,CA,06,NCNTY06043N06043,Mariposa County,,0,"Mariposa County, CA",0604399999,17319,891,1010,1218,1716,2067
2024,CA,06,NCNTY06045N06045,Mendocino County,,0,"Mendocino County, CA",0604599999,87110,1119,1132,1488,2097,2525
2024,CA,06,METRO32900M32900,Merced County,,1,"Merced, CA MSA",0604799999,273661,994,1159,1420,1995,2410
2024,CA,06,NCNTY06049N06049,Modoc County,,0,"Modoc County, CA",0604999999,8853,660,802,958,1158,1572
2024,CA,06,NCNTY06051N06051,Mono County,,0,"Mono County, CA",0605199999,14395,1000,1292,1450,2043,2380
2024,CA,06,METRO41500M41500,Monterey County,,1,"Salinas, CA MSA",0605399999,432977,2340,2367,2879,3990,4400
2024,CA,06,METRO34900M34900,Napa County,,1,"Napa, CA MSA",0605599999,138572,1819,2043,2684,3634,3915
2024,CA,06,NCNTY06057N06057,Nevada County,,0,"Nevada County, CA",0605799999,99417,1209,1217,1596,2249,2708
2024,CA,06,METRO31080MM5945,Orange County,,1,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",0605999999,3170345,2200,2344,2783,3769,4467
2024,CA,06,METRO40900M40900,Placer County,,1,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0606199999,391799,1543,1666,2072,2884,3321
2024,CA,06,NCNTY06063N06063,Plumas County,,0,"Plumas County, CA",0606399999,18844,803,887,1165,1642,1867
2024,CA,06,METRO40140M40140,Riverside County,,1,"Riverside-San Bernardino-Ontario, CA MSA",0606599999,2437864,1517,1611,2010,2707,3304
2024,CA,06,METRO40900M40900,Sacramento County,,1,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0606799999,1537948,1543,1666,2072,2884,3321
2024,CA,06,METRO41940N06069,San Benito County,,1,"San Benito County, CA HUD Metro FMR Area",0606999999,61547,1707,1917,2519,3550,4121
2024,CA,06,METRO40140M40140,San Bernardino County,,1,"Riverside-San Bernardino-Ontario, CA MSA",0607199999,2162532,1517,1611,2010,2707,3304
2024,CA,06,METRO41740M41740,San Diego County,,1,"San Diego-Carlsbad, CA MSA",0607399999,3323970,2062,2248,2833,3819,4638
2024,CA,06,METRO41860MM7360,San Francisco County,,1,"San Francisco, CA HUD Metro FMR Area",0607599999,874784,2292,2818,3359,4112,4473
2024,CA,06,METRO44700M44700,San Joaquin County,,1,"Stockton-Lodi, CA MSA",0607799999,751615,1122,1245,1607,2265,2727
2024,CA,06,METRO42020M42020,San Luis Obispo County,,1,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",0607999999,282517,1541,1731,2274,3045,3465
2024,CA,06,METRO41860MM7360,San Mateo County,,1,"San Francisco, CA HUD Metro FMR Area",0608199999,765623,2292,2818,3359,4112,4473
2024,CA,06,METRO42200M42200,Santa Barbara County,,1,"Santa Maria-Santa Barbara, CA MSA",0608399999,444895,2330,2651,2994,3996,4528
2024,CA,06,METRO41940M41940,Santa Clara County,,1,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",0608599999,1924379,2383,2694,3132,4011,4425
2024,CA,06,METRO42100M42100,Santa Cruz County,,1,"Santa Cruz-Watsonville, CA MSA",0608799999,273170,2849,3085,4054,5000,5504
2024,CA,06,METRO39820M39820,Shasta County,,1,"Redding, CA MSA",0608999999,179267,1014,1132,1487,2095,2523
2024,CA,06,NCNTY06091N06091,Sierra County,,0,"Sierra County, CA",0609199999,2898,911,1005,1321,1862,2168
2024,CA,06,NCNTY06093N06093,Siskiyou County,,0,"Siskiyou County, CA",0609399999,43516,838,843,1089,1535,1620
2024,CA,06,METRO46700M46700,Solano County,,1,"Vallejo-Fairfield, CA MSA",0609599999,444538,1652,1853,2308,3199,3643
2024,CA,06,METRO42220M42220,Sonoma County,,1,"Santa Rosa, CA MSA",0609799999,496801,1611,1809,2377,3228,3425
2024,CA,06,METRO33700M33700,Stanislaus County,,1,"Modesto, CA MSA",0609999999,546235,1143,1188,1528,2153,2536
2024,CA,06,METRO49700M49700,Sutter County,,1,"Yuba City, CA MSA",0610199999,96315,1125,1132,1461,2059,2479
2024,CA,06,NCNTY06103N06103,Tehama County,,0,"Tehama County, CA",0610399999,64176,844,948,1245,1695,2010
2024,CA,06,NCNTY06105N06105,Trinity County,,0,"Trinity County, CA",0610599999,12541,710,784,1030,1451,1657
2024,CA,06,METRO47300M47300,Tulare County,,1,"Visalia-Porterville, CA MSA",0610799999,463955,977,989,1299,1809,2065
2024,CA,06,NCNTY06109N06109,Tuolumne County,,0,"Tuolumne County, CA",0610999999,54147,919,1032,1356,1795,2301
2024,CA,06,METRO37100M37100,Ventura County,,1,"Oxnard-Thousand Oaks-Ventura, CA MSA",0611199999,845599,1725,2011,2414,3310,3867
2024,CA,06,METRO40900MM9270,Yolo County,,1,"Yolo, CA HUD Metro FMR Area",0611399999,218774,1497,1507,1980,2717,3169
2024,CA,06,METRO49700M49700,Yuba County,,1,"Yuba City, CA MSA",0611599999,77524,1125,1132,1461,2059,2479
2024,CO,08,METRO19740M19740,Adams County,,1,"Denver-Aurora-Lakewood, CO MSA",0800199999,509844,1658,1835,2201,2874,3225
2024,CO,08,NCNTY08003N08003,Alamosa County,,0,"Alamosa County, CO",0800399999,16153,815,820,1061,1399,1779
2024,CO,08,METRO19740M19740,Arapahoe County,,1,"Denver-Aurora-Lakewood, CO MSA",0800599999,649980,1658,1835,2201,2874,3225
2024,CO,08,NCNTY08007N08007,Archuleta County,,0,"Archuleta County, CO",0800799999,13588,1056,1063,1397,1969,2249
2024,CO,08,NCNTY08009N08009,Baca County,,0,"Baca County, CO",0800999999,3570,684,689,905,1275,1457
2024,CO,08,NCNTY08011N08011,Bent County,,0,"Bent County, CO",0801199999,5677,771,776,1020,1265,1642
2024,CO,08,METRO14500M14500,Boulder County,,1,"Boulder, CO MSA",0801399999,324682,1585,1823,2217,2898,3394
2024,CO,08,METRO19740M19740,Broomfield County,,1,"Denver-Aurora-Lakewood, CO MSA",0801499999,69444,1658,1835,2201,2874,3225
2024,CO,08,NCNTY08015N08015,Chaffee County,,0,"Chaffee County, CO",0801599999,19977,1079,1086,1427,1992,2422
2024,CO,08,NCNTY08017N08017,Cheyenne County,,0,"Cheyenne County, CO",0801799999,1999,701,706,927,1298,1493
2024,CO,08,METRO19740M19740,Clear Creek County,,1,"Denver-Aurora-Lakewood, CO MSA",0801999999,9533,1658,1835,2201,2874,3225
2024,CO,08,NCNTY08021N08021,Conejos County,,0,"Conejos County, CO",0802199999,8130,710,749,905,1207,1212
2024,CO,08,NCNTY08023N08023,Costilla County,,0,"Costilla County, CO",0802399999,3810,784,789,1037,1333,1670
2024,CO,08,NCNTY08025N08025,Crowley County,,0,"Crowley County, CO",0802599999,5733,1023,1030,1353,1660,2178
2024,CO,08,NCNTY08027N08027,Custer County,,0,"Custer County, CO",0802799999,4941,837,843,1107,1423,1782
2024,CO,08,NCNTY08029N08029,Delta County,,0,"Delta County, CO",0802999999,30758,883,889,1146,1556,1827
2024,CO,08,METRO19740M19740,Denver County,,1,"Denver-Aurora-Lakewood, CO MSA",0803199999,715878,1658,1835,2201,2874,3225
2024,CO,08,NCNTY08033N08033,Dolores County,,0,"Dolores County, CO",0803399999,1896,812,817,1074,1380,1729
2024,CO,08,METRO19740M19740,Douglas County,,1,"Denver-Aurora-Lakewood, CO MSA",0803599999,344280,1658,1835,2201,2874,3225
2024,CO,08,NCNTY08037N08037,Eagle County,,0,"Eagle County, CO",0803799999,54960,1572,1765,2319,2809,3088
2024,CO,08,METRO19740M19740,Elbert County,,1,"Denver-Aurora-Lakewood, CO MSA",0803999999,26230,1658,1835,2201,2874,3225
2024,CO,08,METRO17820M17820,El Paso County,,1,"Colorado Springs, CO HUD Metro FMR Area",0804199999,710499,1190,1408,1734,2444,2875
2024,CO,08,NCNTY08043N08043,Fremont County,,0,"Fremont County, CO",0804399999,47725,912,918,1206,1669,1866
2024,CO,08,NCNTY08045N08045,Garfield County,,0,"Garfield County, CO",0804599999,59605,1162,1170,1537,2166,2438
2024,CO,08,METRO19740M19740,Gilpin County,,1,"Denver-Aurora-Lakewood, CO MSA",0804799999,6108,1658,1835,2201,2874,3225
2024,CO,08,NCNTY08049N08049,Grand County,,0,"Grand County, CO",0804999999,15536,1080,1186,1332,1647,2260
2024,CO,08,NCNTY08051N08051,Gunnison County,,0,"Gunnison County, CO",0805199999,17119,1111,1119,1470,2016,2495
2024,CO,08,NCNTY08053N08053,Hinsdale County,,0,"Hinsdale County, CO",0805399999,781,893,928,1137,1461,1831
2024,CO,08,NCNTY08055N08055,Huerfano County,,0,"Huerfano County, CO",0805599999,6769,812,817,1074,1299,1729
2024,CO,08,NCNTY08057N08057,Jackson County,,0,"Jackson County, CO",0805799999,1316,684,689,905,1163,1457
2024,CO,08,METRO19740M19740,Jefferson County,,1,"Denver-Aurora-Lakewood, CO MSA",0805999999,578795,1658,1835,2201,2874,3225
2024,CO,08,NCNTY08061N08061,Kiowa County,,0,"Kiowa County, CO",0806199999,1463,837,843,1107,1338,1782
2024,CO,08,NCNTY08063N08063,Kit Carson County,,0,"Kit Carson County, CO",0806399999,7246,888,893,1174,1420,1786
